,vehicle-Id,activity,job-Id,arrTime,endTime
640,RBV-72-7_2_4,delivery,562_1_B1,274.5756118409602,274.6577171043202
641,RBV-72-7_2_4,delivery,559_1_B1,274.7022087709869,275.11273508586686
642,RBV-72-7_2_4,delivery,2579_1_B1,275.15213508586686,275.1921350852269
643,RBV-72-7_2_4,delivery,2433_1_B1,275.21170175189354,275.25591227861355
644,RBV-72-7_2_4,delivery,2432_1_B1,275.30173727861353,275.32489517429354
645,RBV-72-7_2_4,delivery,1237_1_B1,275.3639201742935,275.3681306997335
646,RBV-72-7_2_4,delivery,2308_1_B1,275.3977556997335,275.4335451736535
647,RBV-72-7_2_4,delivery,97_1_B1,275.4349118403202,275.47070131424016
648,RBV-72-7_2_4,delivery,2427_1_B1,275.48017631424017,275.5201763136002
649,RBV-72-7_2_4,delivery,3540_1_B1,275.5645179802668,277.2045179809068
650,RBV-72-7_2_4,delivery,2663_1_B1,277.4033179809068,277.8917390337068
651,RBV-72-7_2_4,end,,277.8917390337068,undef
652,RBV-72-7_2_5,start,,undef,0
653,RBV-72-7_2_5,delivery,3560_1_A2,294.17385,296.86016578944003
654,RBV-72-7_2_5,delivery,1957_1_B1,297.08781578944,297.42886842112
655,RBV-72-7_2_5,delivery,1531_1_A2,297.44935175445335,299.44935175509335
656,RBV-72-7_2_5,delivery,2161_1_B1,299.81932675509336,299.95406359797335
657,RBV-72-7_2_5,delivery,1297_1_B1,299.98937193130666,300.06937193194665
658,RBV-72-7_2_5,delivery,1296_1_B1,300.0821385986133,300.12213859797333
659,RBV-72-7_2_5,delivery,1295_1_B1,300.1253885979733,300.1948622830933
660,RBV-72-7_2_5,end,,300.1948622830933,undef
661,RBV-72-7_2_6,start,,undef,0
662,RBV-72-7_2_6,delivery,530_1_B1,318.25446666666664,318.3660456138666
663,RBV-72-7_2_6,delivery,529_1_B1,318.3961872805333,318.4509241227733
664,RBV-72-7_2_6,delivery,3370_1_B1,318.49734078944,318.86997236767996
665,RBV-72-7_2_6,delivery,1540_1_B1,318.9185807010133,319.0048964898133
666,RBV-72-7_2_6,delivery,1913_1_B1,319.3433798231466,319.38337982250664
667,RBV-72-7_2_6,delivery,861_1_B1,319.41463815583995,321.27569078816
668,RBV-72-7_2_6,delivery,1682_1_B1,321.33388245482666,321.35914561322664
669,RBV-72-7_2_6,delivery,1244_1_B1,321.3988872798933,321.4662557003733
670,RBV-72-7_2_6,delivery,822_1_B1,321.52148070037333,321.5572701742933
671,RBV-72-7_2_6,delivery,1417_1_B1,321.56628684095995,321.61049736767995
672,RBV-72-7_2_6,delivery,823_1_B1,321.61189736767994,321.67716052543994
673,RBV-72-7_2_6,delivery,2077_1_B1,321.7416521921066,322.0363890343466
674,RBV-72-7_2_6,delivery,1386_1_B1,322.0680890343466,322.1101942983466
675,RBV-72-7_2_6,delivery,1239_1_B1,322.1441776316799,322.1610197372799
676,RBV-72-7_2_6,delivery,1571_1_B1,322.45842807061325,322.8689543854932
677,RBV-72-7_2_6,delivery,2387_1_B1,322.8839627188266,323.8944890337066
678,RBV-72-7_2_6,delivery,135_1_B1,324.0377640337066,324.2082903485866
679,RBV-72-7_2_6,delivery,1183_1_B1,324.2375820152533,324.63758201461326
680,RBV-72-7_2_6,delivery,134_1_B1,324.6551320146133,324.7246056997333
681,RBV-72-7_2_6,delivery,1157_1_B1,324.80078069973325,325.5586754363733
682,RBV-72-7_2_6,delivery,1031_1_B1,325.5761254363733,325.67717806805325
683,RBV-72-7_2_6,delivery,178_1_B1,325.82320306805326,325.8632030674133
684,RBV-72-7_2_6,delivery,2502_1_B1,325.8792780674133,325.9887517518933
685,RBV-72-7_2_6,delivery,4304_1_B1,326.0104267518933,326.3599004363733
686,RBV-72-7_2_6,delivery,1441_1_B1,326.43570876970665,326.54097192682667
687,RBV-72-7_2_6,end,,326.54097192682667,undef
688,RBV-72-8_2_0,start,,undef,0
689,RBV-72-8_2_0,delivery,1377_0_B1,174.33263333333332,174.74947543829333
690,RBV-72-8_2_0,delivery,1378_0_B1,174.76430877162667,174.8906245617067
691,RBV-72-8_2_0,delivery,1831_0_B1,174.93763289504003,175.88500131680001
692,RBV-72-8_2_0,delivery,1376_0_B1,175.95205965013335,176.79205965013335
693,RBV-72-8_2_0,delivery,1919_0_B1,176.83130965013336,180.43762544021337
694,RBV-72-8_2_0,delivery,1375_0_B1,180.4758087735467,181.0863350890667
695,RBV-72-8_2_0,end,,181.0863350890667,undef
696,RBV-72-8_2_1,start,,undef,0
697,RBV-72-8_2_1,delivery,3390_0_B1,198.92663333333334,200.92663333397334
698,RBV-72-8_2_1,delivery,3499_0_B1,200.9742916673067,204.6437653524267
699,RBV-72-8_2_1,delivery,2325_0_B1,204.75495701909335,204.80127280853335
700,RBV-72-8_2_1,delivery,2342_0_B1,204.82884780853337,205.44779517685336
701,RBV-72-8_2_1,end,,205.44779517685336,undef
702,RBV-72-8_2_2,start,,undef,0
703,RBV-72-8_2_2,delivery,4254_0_B1,222.41206666666668,223.54048771882668
704,RBV-72-8_2_2,delivery,2097_0_B1,223.6232127188267,224.1158442970667
705,RBV-72-8_2_2,delivery,3350_0_B1,224.1802442970667,225.5949811386667
706,RBV-72-8_2_2,delivery,3685_0_B1,226.20747280533337,227.10220964757337
707,RBV-72-8_2_2,delivery,3249_0_B1,227.66815964757336,228.24289648917335
708,RBV-72-8_2_2,delivery,4635_0_B1,228.56287148917335,230.45760833077335
709,RBV-72-8_2_2,end,,230.45760833077335,undef
710,RBV-72-8_2_3,start,,undef,0
711,RBV-72-8_2_3,delivery,1794_1_B1,246.15020833333332,247.18389254389334
712,RBV-72-8_2_3,delivery,2191_1_A2,247.21458421056,248.94511052544
713,RBV-72-8_2_3,delivery,821_1_B1,249.07964385877332,249.3070122805333
714,RBV-72-8_2_3,delivery,1938_1_A2,249.41619561386665,253.37830087658665
715,RBV-72-8_2_3,delivery,2478_1_A2,253.47152587658664,254.20415745482663
716,RBV-72-8_2_3,end,,254.20415745482663,undef
717,RBV-72-1_3_0,start,,undef,0
718,RBV-72-1_3_0,delivery,3857_1_B1,342.66571666666664,346.1751903505066
719,RBV-72-1_3_0,delivery,1804_1_B1,346.4455820171733,346.4813714910933
720,RBV-72-1_3_0,delivery,194_1_B1,346.4813714910933,347.0582135954133
721,RBV-72-1_3_0,delivery,2742_1_B1,347.0884135954133,347.12630833205327
722,RBV-72-1_3_0,delivery,2168_1_B1,347.19022499871994,347.3018039459199
723,RBV-72-1_3_0,delivery,183_1_B1,347.3598539459199,347.7030118403199
724,RBV-72-1_3_0,delivery,2251_1_B1,347.7367785069866,348.9999364020266
725,RBV-72-1_3_0,delivery,571_1_B1,349.0468197353599,349.3247144719999
726,RBV-72-1_3_0,delivery,1756_1_B1,349.3585144719999,349.86588289311993
727,RBV-72-1_3_0,delivery,2806_1_B1,349.9696578931199,349.9970263142399
728,RBV-72-1_3_0,end,,349.9970263142399,undef
729,RBV-72-1_3_1,start,,undef,0
730,RBV-72-1_3_1,delivery,3049_1_B1,366.737475,368.43431710560003
731,RBV-72-1_3_1,delivery,882_1_B1,368.6381837722667,368.7055521927467
732,RBV-72-1_3_1,delivery,3441_1_B1,368.7733938594134,369.52707807061336
733,RBV-72-1_3_1,delivery,2745_1_B1,369.52733640394666,371.5841785095467
734,RBV-72-1_3_1,delivery,2403_1_B1,371.63991184288,371.68833289504
735,RBV-72-1_3_1,delivery,4315_1_B1,371.70690789504,371.98059210624
736,RBV-72-1_3_1,delivery,4635_1_B1,372.49765043957336,374.39238728117334
737,RBV-72-1_3_1,end,,374.39238728117334,undef
738,RBV-72-1_3_2,start,,undef,0
739,RBV-72-1_3_2,delivery,2569_1_B1,390.46794166666666,390.53952061450667
740,RBV-72-1_3_2,delivery,2097_1_B1,390.60524561450666,391.09787719274664
741,RBV-72-1_3_2,delivery,3350_1_B1,391.1622771927466,392.57701403434663
742,RBV-72-1_3_2,delivery,3249_1_B1,392.64637236768,393.22110920928
743,RBV-72-1_3_2,delivery,4254_1_B1,393.31555087594666,394.44397192810663
744,RBV-72-1_3_2,delivery,1886_2_A2,394.6285385947733,395.6382228053333
745,RBV-72-1_3_2,delivery,2559_1_B1,395.7868228053333,397.4015596475733
746,RBV-72-1_3_2,end,,397.4015596475733,undef
747,RBV-72-1_3_3,start,,undef,0
748,RBV-72-1_3_3,delivery,2191_2_A2,414.1809,415.91142631488003
749,RBV-72-1_3_3,delivery,7649_1_B1,416.04670131488,416.68670131424
750,RBV-72-1_3_3,delivery,1370_1_B1,416.79460131423997,417.14618026143995
751,RBV-72-1_3_3,delivery,1584_1_B1,417.29763026143996,417.38815657759994
752,RBV-72-1_3_3,delivery,2495_1_B1,417.41695657759993,417.4632723670399
753,RBV-72-1_3_3,delivery,2506_2_A2,417.49016403370655,421.17647982250656
754,RBV-72-1_3_3,end,,421.17647982250656,undef
755,RBV-72-2_3_0,start,,undef,0
756,RBV-72-2_3_0,delivery,1995_1_B1,342.7303333333333,344.0987543854933
757,RBV-72-2_3_0,delivery,2364_1_B1,344.15592938549327,344.1896135966933
758,RBV-72-2_3_0,delivery,1399_1_B1,344.2242469300266,344.2937206151466
759,RBV-72-2_3_0,delivery,2916_1_B1,344.39770394847994,344.4777039491199
760,RBV-72-2_3_0,delivery,1917_1_B1,344.50748728245327,345.1664346501333
761,RBV-72-2_3_0,delivery,2580_1_B1,345.3678846501333,345.3784109656533
762,RBV-72-2_3_0,delivery,1245_1_B1,345.42111929898664,345.53690877354666
763,RBV-72-2_3_0,delivery,1974_1_B1,345.54080877354664,345.5555456164266
764,RBV-72-2_3_0,delivery,2265_1_B1,345.5971872830933,346.0035030725333
765,RBV-72-2_3_0,delivery,1677_1_B1,346.00478640586664,346.07636535370665
766,RBV-72-2_3_0,delivery,1248_1_B1,346.11754035370666,346.18911930154667
767,RBV-72-2_3_0,delivery,1263_1_B1,346.20663596821333,346.22979386389335
768,RBV-72-2_3_0,delivery,2195_1_B1,346.2582021972267,346.5150443028267
769,RBV-72-2_3_0,delivery,1864_1_B1,346.54893596949336,346.6920938651734
770,RBV-72-2_3_0,delivery,1960_1_B1,346.69838553184,346.73628026848
771,RBV-72-2_3_0,delivery,1416_1_B1,346.91420526848003,346.98578421632004
772,RBV-72-2_3_0,delivery,2937_1_B1,346.98775921632006,347.0551276368001
773,RBV-72-2_3_0,delivery,938_1_B1,347.08786930346673,347.14260614570674
774,RBV-72-2_3_0,delivery,2239_1_B1,347.14958947904006,347.19801053120005
775,RBV-72-2_3_0,delivery,653_1_B1,347.2124521978667,347.6966627233067
776,RBV-72-2_3_0,delivery,2501_1_B1,347.75112105664005,347.89427895232006
777,RBV-72-2_3_0,delivery,1575_1_B1,347.9236372856534,348.8878478110934
778,RBV-72-2_3_0,delivery,2938_1_B1,348.90722281109345,349.2251175470935
779,RBV-72-2_3_0,delivery,2726_1_B1,349.2452175470935,349.2999543893335
780,RBV-72-2_3_0,delivery,1743_1_B1,349.34936272266685,349.37252061834687
781,RBV-72-2_3_0,delivery,2237_1_B1,349.4038789516802,349.46072105664024
782,RBV-72-2_3_0,delivery,1871_1_B1,349.5393627233069,349.8214679873069
783,RBV-72-2_3_0,delivery,1695_1_B1,349.8288429873069,349.9046324605869
784,RBV-72-2_3_0,end,,349.9046324605869,undef
785,RBV-72-2_3_1,start,,undef,0
786,RBV-72-2_3_1,delivery,1101_1_B1,366.19399166666665,368.46999166730666
787,RBV-72-2_3_1,delivery,3685_1_B1,369.5179166673067,370.41265350954666
788,RBV-72-2_3_1,delivery,2408_1_B1,371.04780350954667,372.2351719313067
789,RBV-72-2_3_1,delivery,1904_1_B1,372.46919693130667,372.67551272010667
790,RBV-72-2_3_1,end,,372.67551272010667,undef
791,RBV-72-2_3_2,start,,undef,0
792,RBV-72-2_3_2,delivery,3339_1_B1,390.323425,393.21605657824
793,RBV-72-2_3_2,delivery,3371_1_B1,393.26874824490665,394.37190614058665
794,RBV-72-2_3_2,delivery,2803_1_B1,394.44141447391996,398.36667763232
795,RBV-72-2_3_2,end,,398.36667763232,undef
796,RBV-72-2_3_3,start,,undef,0
797,RBV-72-2_3_3,delivery,1405_1_B1,414.6739333333333,414.73077543829334
798,RBV-72-2_3_3,delivery,744_1_B1,414.81206710496,414.84575131616003
799,RBV-72-2_3_3,delivery,19_1_B1,414.8555596494934,415.0534543854934
800,RBV-72-2_3_3,delivery,1542_1_B1,415.0743710521601,415.1080552633601
801,RBV-72-2_3_3,delivery,1952_1_B1,415.12035526336007,415.69930263232004
802,RBV-72-2_3_3,delivery,2686_1_B1,415.7672442989867,415.82198114122673
803,RBV-72-2_3_3,delivery,2245_1_B1,415.8266228078934,415.9192543867734
804,RBV-72-2_3_3,delivery,2424_1_B1,415.9871127201067,416.1555337722667
805,RBV-72-2_3_3,delivery,2371_1_B1,416.18966710560005,416.22335131680006
806,RBV-72-2_3_3,delivery,970_1_B1,416.2717263168001,416.31383158080007
807,RBV-72-2_3_3,delivery,315_1_B1,416.3790649141334,416.5432754408534
808,RBV-72-2_3_3,delivery,1243_1_B1,416.55720877418673,416.5656298269867
809,RBV-72-2_3_3,delivery,1676_1_B1,416.6028298269867,416.8007245629867
810,RBV-72-2_3_3,delivery,3342_2_A2,417.00173289632005,419.58404868512
811,RBV-72-2_3_3,delivery,2920_2_A2,419.78554035178666,421.68027719338664
812,RBV-72-2_3_3,delivery,603_1_B1,421.77876052671996,422.13876052672
813,RBV-72-2_3_3,end,,422.13876052672,undef
814,RBV-72-3_3_0,start,,undef,0
815,RBV-72-3_3_0,delivery,1707_1_B1,342.3441583333333,342.37363201717335
816,RBV-72-3_3_0,delivery,1708_1_B1,342.4006903505067,342.4722692983467
817,RBV-72-3_3_0,delivery,1956_1_B1,342.48686096501336,343.00265043893336
818,RBV-72-3_3_0,delivery,1668_1_B1,343.0190754389334,343.0380228072534
819,RBV-72-3_3_0,delivery,1706_1_B1,343.0506894739201,343.0822684204801
820,RBV-72-3_3_0,delivery,2428_1_B1,343.4782767538134,344.00248728053344
821,RBV-72-3_3_0,delivery,1421_1_B1,344.0449456138668,344.7017877188268
822,RBV-72-3_3_0,delivery,1862_1_B1,344.74149605216013,345.4783381577601
823,RBV-72-3_3_0,delivery,2582_1_B1,345.52467982442676,345.54152193002676
824,RBV-72-3_3_0,delivery,2457_1_B1,345.76172193002674,345.80172192938676
825,RBV-72-3_3_0,delivery,3802_1_B1,345.8871552627201,348.0008394732801
826,RBV-72-3_3_0,delivery,2343_1_B1,348.08957280661343,348.2937833326934
827,RBV-72-3_3_0,delivery,4720_1_B1,348.43434166602674,348.48907850826674
828,RBV-72-3_3_0,delivery,1238_1_B1,348.5104701749334,348.5967859637334
829,RBV-72-3_3_0,delivery,2297_1_B1,348.6174026304001,348.7163499993601
830,RBV-72-3_3_0,delivery,2298_1_B1,348.7238749993601,348.7512434204801
831,RBV-72-3_3_0,delivery,2204_1_B1,348.7794684204801,348.9773631564801
832,RBV-72-3_3_0,delivery,121_1_B1,349.0292631564801,349.0924210515201
833,RBV-72-3_3_0,delivery,3130_1_B1,349.18488771818676,349.41436140266677
834,RBV-72-3_3_0,delivery,53_1_B1,349.4342947360001,349.44271578880006
835,RBV-72-3_3_0,delivery,974_1_B1,349.4940741221334,349.60565306933336
836,RBV-72-3_3_0,delivery,2807_1_B1,349.62878640266666,349.6582600865067
837,RBV-72-3_3_0,delivery,1179_1_B1,349.6700350865067,349.70582456042666
838,RBV-72-3_3_0,end,,349.70582456042666,undef
839,RBV-72-3_3_1,start,,undef,0
840,RBV-72-3_3_1,delivery,1114_1_B1,366.17265,368.97686052672
841,RBV-72-3_3_1,delivery,4451_1_B1,369.47531052671997,370.30057368383996
842,RBV-72-3_3_1,delivery,4222_1_B1,370.5246570171733,371.7099201742933
843,RBV-72-3_3_1,delivery,2256_1_B1,371.8016951742933,371.9322214898133
844,RBV-72-3_3_1,delivery,2971_1_B1,372.32653815647996,372.48443289311996
845,RBV-72-3_3_1,delivery,3570_1_B1,372.6004412264533,373.82570438485334
846,RBV-72-3_3_1,end,,373.82570438485334,undef
847,RBV-72-3_3_2,start,,undef,0
848,RBV-72-3_3_2,delivery,2779_1_B1,390.28815,391.37951842176
849,RBV-72-3_3_2,delivery,1885_2_A2,391.54380175509334,392.63643333333334
850,RBV-72-3_3_2,delivery,1997_1_B1,392.681375,393.32916447392
851,RBV-72-3_3_2,delivery,2087_1_B1,393.40768947392,394.7508473696
852,RBV-72-3_3_2,delivery,3834_1_B1,394.99919736960004,395.26446052800003
853,RBV-72-3_3_2,delivery,2985_1_B1,395.56679386133334,395.82363596693335
854,RBV-72-3_3_2,delivery,4087_1_B1,395.9009776336,396.44413552864
855,RBV-72-3_3_2,delivery,3692_1_B1,396.53056886197334,397.1642530731733
856,RBV-72-3_3_2,delivery,2996_1_B1,397.18731140650664,397.30731140650664
857,RBV-72-3_3_2,delivery,1096_1_B1,397.61998640650665,397.88103903754666
858,RBV-72-3_3_2,delivery,1095_1_B1,397.88274737088,398.06590526592
859,RBV-72-3_3_2,delivery,10109_1_B1,398.41196359925334,398.43933202037334
860,RBV-72-3_3_2,end,,398.43933202037334,undef
861,RBV-72-3_3_3,start,,undef,0
862,RBV-72-3_3_3,delivery,3560_2_A2,414.17385,416.86016578944003
863,RBV-72-3_3_3,delivery,1985_1_B1,417.0552574561067,418.9142048237867
864,RBV-72-3_3_3,delivery,1220_1_B1,418.9551048237867,419.2793153498667
865,RBV-72-3_3_3,delivery,1221_1_B1,419.31993201653336,419.36835306869335
866,RBV-72-3_3_3,delivery,3545_2_A2,419.65612806869336,421.75297017365335
867,RBV-72-3_3_3,delivery,2823_1_B1,421.85316184032,422.45316184032004
868,RBV-72-3_3_3,end,,422.45316184032004,undef
869,RBV-72-4_3_3,start,,undef,0
870,RBV-72-4_3_3,delivery,897_1_B1,414.2581916666667,414.2876653505067
871,RBV-72-4_3_3,delivery,1762_1_B1,414.4434653505067,414.4750442970667
872,RBV-72-4_3_3,delivery,2004_1_B1,414.5160942970667,414.55398903370667
873,RBV-72-4_3_3,delivery,1546_1_B1,414.57241403370665,414.60399298026664
874,RBV-72-4_3_3,delivery,38_1_B1,414.81052631359995,415.21263157759995
875,RBV-72-4_3_3,delivery,2494_1_B1,415.22820657759996,415.25346973599994
876,RBV-72-4_3_3,delivery,1761_1_B1,415.2682530693333,415.3208846488533
877,RBV-72-4_3_3,delivery,1656_1_B1,415.3740346488533,416.1466662283733
878,RBV-72-4_3_3,delivery,1288_1_B1,416.2870662283733,416.3354872805333
879,RBV-72-4_3_3,delivery,1938_2_A2,416.3946206138666,420.3567258765866
880,RBV-72-4_3_3,delivery,814_1_B1,420.4110675432533,421.7373833333333
881,RBV-72-4_3_3,delivery,2478_2_A2,421.77559999999994,422.50823157823993
882,RBV-72-4_3_3,end,,422.50823157823993,undef
883,RBV-72-4_3_4,start,,undef,0
884,RBV-72-4_3_4,delivery,1204_2_A2,439.061825,439.20919342112
885,RBV-72-4_3_4,delivery,2406_2_A2,439.2144100877867,440.1638837722667
886,RBV-72-4_3_4,delivery,1240_2_A2,440.17575043893333,440.2389083339733
887,RBV-72-4_3_4,delivery,312_2_A2,440.28635000063997,440.32424473727997
888,RBV-72-4_3_4,delivery,2608_2_A2,440.3384780706133,440.90689912405327
889,RBV-72-4_3_4,delivery,1687_2_A2,440.9321574573866,440.9847890369066
890,RBV-72-4_3_4,delivery,1920_2_A2,441.20365570357325,441.90049780789326
891,RBV-72-4_3_4,delivery,930_1_B1,441.9382561412266,442.6224666673066
892,RBV-72-4_3_4,delivery,2325_1_B1,442.75640833397324,442.8027241234132
893,RBV-72-4_3_4,delivery,2342_1_B1,442.8302991234132,443.4492464917332
894,RBV-72-4_3_4,delivery,2196_2_A2,443.5003881583999,445.8582828943999
895,RBV-72-4_3_4,end,,445.8582828943999,undef
896,RBV-72-4_3_5,start,,undef,0
897,RBV-72-4_3_5,delivery,2054_1_B1,462.2988,463.3451157888
898,RBV-72-4_3_5,delivery,1223_1_B1,463.38968245546664,464.23178771818664
899,RBV-72-4_3_5,delivery,649_1_B1,464.26217105152,467.63059210432
900,RBV-72-4_3_5,delivery,1224_1_B1,467.6670504376533,467.9007346475733
901,RBV-72-4_3_5,delivery,3361_1_B1,468.1951596475733,468.2793701736533
902,RBV-72-4_3_5,delivery,791_1_B1,468.30901184032,468.34690657696
903,RBV-72-4_3_5,delivery,1262_1_B1,468.36938157696,469.72517105088
904,RBV-72-4_3_5,delivery,792_1_B1,469.78550438421337,469.8360306990934
905,RBV-72-4_3_5,end,,469.8360306990934,undef
906,RBV-72-4_3_6,start,,undef,0
907,RBV-72-4_3_6,delivery,1893_2_2_A1,486.795275,490.9100118416
908,RBV-72-4_3_6,end,,490.9100118416,undef
909,RBV-72-5_3_3,start,,undef,0
910,RBV-72-5_3_3,delivery,368_1_B1,414.7457166666667,414.87413771946666
911,RBV-72-5_3_3,delivery,3514_1_B1,415.00113771946667,415.4264008772267
912,RBV-72-5_3_3,delivery,2034_1_B1,415.7435758772267,417.3267337729067
913,RBV-72-5_3_3,delivery,2009_1_B1,417.38381710624003,417.52697500192005
914,RBV-72-5_3_3,delivery,2607_1_B1,417.5321166685867,417.9531693009067
915,RBV-72-5_3_3,delivery,1720_2_A2,418.1661026342401,418.6461026342401
916,RBV-72-5_3_3,delivery,3191_2_A2,418.64892763424007,419.46366447584006
917,RBV-72-5_3_3,delivery,1688_2_A2,419.5718228091734,419.6076122830934
918,RBV-72-5_3_3,delivery,1394_2_A2,419.6573872830934,419.77528202037337
919,RBV-72-5_3_3,delivery,2367_2_A2,419.79322368704004,419.94690789824006
920,RBV-72-5_3_3,delivery,2366_2_A2,419.9493412315734,419.9830254427734
921,RBV-72-5_3_3,delivery,1859_2_A2,420.0278504427734,421.0067978110934
922,RBV-72-5_3_3,delivery,1689_2_A2,421.0570561444267,421.4402140401067
923,RBV-72-5_3_3,end,,421.4402140401067,undef
924,RBV-72-5_3_4,start,,undef,0
925,RBV-72-5_3_4,delivery,898_1_B1,438.248925,438.2657671056
926,RBV-72-5_3_4,delivery,2871_2_A2,438.35215877226665,441.72268508778666
927,RBV-72-5_3_4,delivery,605_1_B1,441.76396842112,441.80186315776
928,RBV-72-5_3_4,delivery,1675_1_B1,441.82208815776,442.44945657888
929,RBV-72-5_3_4,delivery,2842_2_A2,442.57400657888,446.35084868384
930,RBV-72-5_3_4,end,,446.35084868384,undef
931,RBV-72-5_3_5,start,,undef,0
932,RBV-72-5_3_5,delivery,1375_1_B1,462.31465833333334,462.92518464885336
933,RBV-72-5_3_5,delivery,1919_1_B1,462.9633679821867,466.56968377226667
934,RBV-72-5_3_5,delivery,1376_1_B1,466.60893377226665,467.4489337722666
935,RBV-72-5_3_5,delivery,1831_1_B1,467.51599210559993,468.46336052735995
936,RBV-72-5_3_5,delivery,1378_1_B1,468.5103688606933,468.6366846507733
937,RBV-72-5_3_5,delivery,1377_1_B1,468.65151798410665,469.06836008906663
938,RBV-72-5_3_5,end,,469.06836008906663,undef
939,RBV-72-5_3_6,start,,undef,0
940,RBV-72-5_3_6,delivery,2361_1_B1,486.4844083333333,489.0583030693333
941,RBV-72-5_3_6,delivery,1893_0_2_A1,489.6339114026666,493.74864824426663
942,RBV-72-5_3_6,end,,493.74864824426663,undef
943,RBV-72-6_3_3,start,,undef,0
944,RBV-72-6_3_3,delivery,1969_1_B1,414.273125,414.3068092112
945,RBV-72-6_3_3,delivery,1392_1_B1,414.3679425445333,414.4332057022933
946,RBV-72-6_3_3,delivery,527_1_B1,414.45472236896,414.48419605280003
947,RBV-72-6_3_3,delivery,1391_1_B1,414.51717938613336,414.55296886005334
948,RBV-72-6_3_3,delivery,2310_1_B1,414.59345219338667,414.9429258778667
949,RBV-72-6_3_3,delivery,3372_1_B1,414.9813592112,415.0150434224
950,RBV-72-6_3_3,delivery,1393_1_B1,415.0209434224,415.10304868576003
951,RBV-72-6_3_3,delivery,1529_1_B1,415.2085403524267,415.26538245738675
952,RBV-72-6_3_3,delivery,1349_1_B1,415.31830745738677,415.35620219402676
953,RBV-72-6_3_3,delivery,1289_1_B1,415.44521886069344,415.62627149301346
954,RBV-72-6_3_3,delivery,4276_1_B1,415.6341548263468,415.6741548257068
955,RBV-72-6_3_3,delivery,2372_1_B1,415.9349798257068,415.97497982506684
956,RBV-72-6_3_3,delivery,361_1_B1,415.9904881584002,416.0094355267202
